node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-108,81,399.8,35.5417,26.8555,1008.9705,1,124.93,-91.0,0
m3-108,82,404.81,35.5271,26.6113,1009.0791,1,120.88,-91.0,0
m3-108,83,409.82,35.5542,26.8555,1008.9287,1,124.98,-91.0,0
m3-108,84,414.81,35.5396,26.8555,1008.9644,0,120.91,-91.0,0
m3-108,85,419.82,35.5354,27.0996,1009.0242,1,125.0,-91.0,0
m3-108,86,424.82,35.5729,26.8555,1008.9661,1,120.92,-91.0,0
m3-108,87,429.83,35.5833,27.0996,1008.9824,1,124.78,-91.0,0
m3-108,88,434.82,35.5625,27.0996,1008.9519,0,120.79,-91.0,0
m3-108,89,439.83,35.5688,27.5879,1009.0012,1,124.95,-91.0,0
m3-108,90,444.84,35.5875,27.3438,1008.9373,1,120.89,-91.0,0
m3-108,91,449.83,35.5917,27.5879,1009.0405,1,125.01,-91.0,0
m3-108,92,454.84,35.6,27.3438,1009.0083,1,120.85,-91.0,0
m3-108,93,459.84,35.5667,27.5879,1008.9978,1,125.08,-91.0,0
m3-108,94,464.85,35.5917,27.3438,1008.9502,1,120.69,-91.0,0
m3-108,95,469.84,35.5979,27.5879,1009.071,1,125.24,-91.0,0
m3-108,96,474.85,35.6354,27.3438,1008.9519,1,120.77,-91.0,0
m3-108,97,479.86,35.5917,27.5879,1008.9561,1,125.35,-91.0,0
m3-108,98,484.85,35.5938,27.5879,1009.1074,0,120.61,-91.0,0
m3-108,99,489.86,35.6292,27.832,1009.054,1,125.23,-91.0,0
m3-108,100,494.87,35.6417,27.832,1008.9753,0,120.61,-91.0,0
m3-108,101,499.87,35.6375,27.832,1009.0256,0,125.18,-91.0,0
m3-108,102,504.87,35.6458,27.5879,1008.928,1,120.65,-91.0,0
m3-108,103,509.87,35.6083,27.832,1008.8433,1,125.39,-91.0,0
m3-108,104,514.88,35.5875,27.5879,1008.8699,1,120.42,-91.0,0
m3-108,105,519.89,35.6313,27.832,1008.8982,1,125.27,-91.0,0
m3-108,106,524.88,35.6104,27.5879,1008.969,1,120.4,-91.0,0
m3-108,107,529.89,35.5896,27.832,1009.0098,1,125.36,-91.0,0
m3-108,108,534.9,35.6333,27.5879,1008.9792,1,120.44,-91.0,0
m3-108,109,539.9,35.6104,27.832,1009.053,1,125.45,-91.0,0
m3-108,110,544.9,35.6771,27.3438,1009.0298,1,120.67,-91.0,0
m3-108,111,549.9,35.6562,27.832,1009.0107,1,125.29,-91.0,0
m3-108,112,554.91,35.6604,27.5879,1008.9624,1,120.64,-91.0,0
m3-108,113,559.92,35.6458,27.5879,1008.8916,0,125.45,-91.0,0
m3-108,114,564.91,35.65,27.3438,1009.0542,1,120.5,-91.0,0
m3-108,115,569.92,35.6604,27.5879,1009.0212,1,125.29,-91.0,0
m3-108,116,574.93,35.6583,27.3438,1008.9888,1,120.63,-91.0,0
m3-108,117,579.93,35.6562,27.3438,1009.0022,0,125.2,-91.0,0
m3-108,118,584.94,35.6729,27.5879,1009.0662,1,120.86,-91.0,0
m3-108,119,589.93,35.6583,27.5879,1008.8306,1,125.23,-91.0,0
m3-108,120,594.94,35.6437,27.832,1009.0444,1,120.56,-91.0,0
m3-108,121,599.95,35.6958,27.5879,1009.0461,1,125.12,-91.0,0
m3-108,122,604.94,35.6854,27.5879,1009.1873,0,120.61,-91.0,0
m3-108,123,609.95,35.6688,27.5879,1009.0,0,125.22,-91.0,0
m3-108,124,614.95,35.6917,27.832,1008.9695,1,120.76,-91.0,0
m3-108,125,619.96,35.6854,27.832,1008.8958,0,125.33,-91.0,0
m3-108,126,624.97,35.6708,28.0762,1008.8479,1,120.72,-91.0,0
m3-108,127,629.96,35.6708,27.5879,1009.0105,2,125.11,-91.0,0
m3-108,128,634.97,35.7125,28.0762,1008.9519,1,120.87,-91.0,0
m3-108,129,639.98,35.7146,27.832,1008.9363,1,125.21,-91.0,0
m3-108,130,644.98,35.6854,28.0762,1008.9646,1,120.91,-91.0,0
m3-108,131,649.98,35.7167,27.832,1008.916,1,125.06,-91.0,0
m3-108,132,654.98,35.6854,28.0762,1008.9651,1,120.89,-91.0,0
m3-108,133,659.99,35.7104,27.832,1008.8731,1,124.8,-91.0,0
m3-108,134,665.0,35.7208,28.0762,1008.9226,1,121.18,-91.0,0
m3-108,135,670.01,35.7042,28.0762,1008.9919,0,124.78,-91.0,0
m3-108,136,675.0,35.7313,28.0762,1009.021,0,121.01,-91.0,0
m3-108,137,680.01,35.7354,28.0762,1008.8784,0,124.65,-91.0,0
m3-108,138,685.01,35.7208,28.0762,1008.9617,0,121.11,-91.0,0
m3-108,139,690.02,35.7083,27.832,1008.9443,1,124.86,-91.0,0
m3-108,140,695.01,35.7042,28.3203,1009.0757,2,121.02,-91.0,0
m3-108,141,700.02,35.7708,27.832,1008.9983,1,124.97,-91.0,0
m3-108,142,705.03,35.7437,28.0762,1009.0793,1,121.27,-91.0,0
m3-108,143,710.04,35.7708,27.832,1008.9038,1,124.66,-91.0,0
m3-108,144,715.03,35.75,28.0762,1008.9243,1,121.23,-91.0,0
m3-108,145,720.03,35.725,27.832,1008.989,1,124.75,-91.0,0
m3-108,146,725.04,35.7333,27.832,1008.9426,0,121.32,-91.0,0
m3-108,147,730.05,35.7271,27.5879,1008.8328,1,124.73,-91.0,0
m3-108,148,735.04,35.7354,27.832,1009.0669,1,121.29,-91.0,0
m3-108,149,740.05,35.7583,27.832,1009.1079,0,124.41,-91.0,0
m3-108,150,745.06,35.7625,28.0762,1009.0642,1,121.38,-91.0,0
m3-108,151,750.05,35.7812,27.832,1008.8987,1,124.45,-91.0,0
m3-108,152,755.06,35.7021,28.0762,1009.0569,1,121.52,-91.0,0
m3-108,153,760.06,35.7708,27.832,1008.9224,1,124.38,-91.0,0
m3-108,154,765.07,35.7479,28.0762,1008.9358,1,121.47,-91.0,0
m3-108,155,770.06,35.75,27.832,1009.0183,1,124.67,-91.0,0
m3-108,156,775.07,35.7375,28.0762,1008.9812,1,121.26,-91.0,0
m3-108,157,780.08,35.775,27.832,1008.9849,1,124.54,-91.0,0
m3-108,158,785.07,35.7708,27.832,1008.9431,0,121.7,-91.0,0
m3-108,159,790.08,35.7479,27.3438,1008.9224,1,124.48,-91.0,0
m3-108,160,795.09,35.7521,27.5879,1008.948,1,121.62,-91.0,0
m3-108,161,800.09,35.7667,27.5879,1009.0723,0,124.36,-91.0,0
m3-108,162,805.08,35.7875,27.832,1009.0325,1,121.5,-91.0,0
m3-108,163,810.09,35.7896,27.832,1008.991,0,124.33,-91.0,0
m3-108,164,815.1,35.7792,28.0762,1008.9836,1,121.61,-91.0,0
m3-108,165,820.11,35.8104,27.832,1009.0149,1,124.27,-91.0,0
m3-108,166,825.1,35.7708,28.0762,1009.0293,1,121.52,-91.0,0
m3-108,167,830.11,35.7896,27.832,1008.9724,1,124.19,-91.0,0
m3-108,168,835.11,35.7833,28.0762,1008.9866,1,121.74,-91.0,0
m3-108,169,840.11,35.7708,27.832,1009.0293,1,124.1,-91.0,0
m3-108,170,845.11,35.8125,28.0762,1009.0588,1,121.75,-91.0,0
m3-108,171,850.12,35.7771,27.832,1008.939,1,124.37,-91.0,0
m3-108,172,855.13,35.7958,28.0762,1008.9243,1,121.74,-91.0,0
m3-108,173,860.12,35.8292,27.832,1009.0376,1,124.35,-91.0,0
m3-108,174,865.13,35.8271,28.3203,1009.0569,1,121.82,-91.0,0
m3-108,175,870.14,35.825,27.832,1008.9487,1,124.08,-91.0,0
m3-108,176,875.13,35.7958,28.0762,1008.9553,1,121.9,-91.0,0
m3-108,177,880.14,35.7625,28.0762,1008.9902,0,124.18,-91.0,0
m3-108,178,885.14,35.8333,28.3203,1009.0034,1,121.91,-91.0,0
m3-108,179,890.15,35.8188,28.0762,1009.0117,1,123.86,-91.0,0
m3-108,180,895.14,35.8396,28.0762,1008.9448,0,121.92,-91.0,0
m3-108,181,900.15,35.7896,27.832,1008.9929,1,124.04,-91.0,0
m3-108,182,905.16,35.7958,28.3203,1009.1025,2,122.14,-91.0,0
m3-108,183,910.15,35.8375,28.0762,1009.1863,1,123.77,-91.0,0
m3-108,184,915.16,35.8583,28.3203,1009.167,1,122.04,-91.0,0
m3-108,185,920.16,35.8687,27.832,1009.1477,1,123.91,-91.0,0
m3-108,186,925.17,35.8563,28.3203,1009.0737,1,122.01,-91.0,0
m3-108,187,930.16,35.8375,28.0762,1009.0288,1,123.97,-91.0,0
m3-108,188,935.17,35.8271,28.3203,1008.9678,1,121.98,-91.0,0
m3-108,189,940.18,35.7854,28.0762,1008.9748,1,124.01,-91.0,0
m3-108,190,945.19,35.7917,28.3203,1009.0393,1,122.11,-91.0,0
m3-108,191,950.18,35.8521,28.0762,1008.9185,1,123.96,-91.0,0
m3-108,192,955.19,35.8208,28.0762,1008.9866,0,122.0,-91.0,0
m3-108,193,960.19,35.8292,27.832,1009.0173,1,123.81,-91.0,0
m3-108,194,965.2,35.8542,28.0762,1008.9944,1,122.24,-91.0,0
m3-108,195,970.19,35.8354,27.832,1008.9729,1,123.68,-91.0,0
m3-108,196,975.2,35.8458,28.3203,1009.0532,1,122.14,-91.0,0
m3-108,197,980.21,35.8646,28.0762,1009.0498,1,123.58,-91.0,0
m3-108,198,985.2,35.8458,28.5645,1008.8838,2,122.19,-91.0,0
m3-108,199,990.21,35.8062,28.3203,1009.0557,1,123.69,-91.0,0
m3-108,200,995.22,35.8479,28.3203,1008.9541,0,122.34,-91.0,0
m3-108,201,1000.22,35.8229,28.0762,1009.0469,1,123.64,-91.0,0
m3-108,202,1005.22,35.8375,28.3203,1008.9106,1,122.3,-91.0,0
m3-108,203,1010.22,35.8188,28.0762,1009.1169,1,123.83,-91.0,0
m3-108,204,1015.23,35.8708,28.3203,1009.0439,1,122.26,-91.0,0
m3-108,205,1020.22,35.8687,28.3203,1008.9836,0,123.61,-91.0,0
m3-108,206,1025.23,35.8208,28.5645,1009.0598,1,122.34,-91.0,0
m3-108,207,1030.24,35.8479,28.3203,1009.0537,1,123.67,-91.0,0
m3-108,208,1035.24,35.8521,28.5645,1009.019,1,122.46,-91.0,0
m3-108,209,1040.24,35.8667,28.0762,1009.1018,1,123.48,-91.0,0
m3-108,210,1045.24,35.8625,28.3203,1009.0525,1,122.33,-91.0,0
m3-108,211,1050.25,35.8667,28.0762,1008.968,1,123.42,-91.0,0
m3-108,212,1055.24,35.8854,28.3203,1009.0461,1,122.35,-91.0,0
m3-108,213,1060.25,35.8854,28.3203,1008.9504,0,123.74,-91.0,0
m3-108,214,1065.26,35.8625,28.5645,1009.0395,1,122.65,-91.0,0
m3-108,215,1070.27,35.8896,28.0762,1008.9736,1,123.17,-91.0,0
m3-108,216,1075.26,35.8625,28.3203,1009.1484,1,122.78,-91.0,0
m3-108,217,1080.27,35.9167,28.0762,1009.0308,1,123.25,-91.0,0
m3-108,218,1085.27,35.8833,28.3203,1009.0933,1,122.71,-91.0,0
m3-108,219,1090.27,35.8979,28.0762,1009.0644,1,123.35,-91.0,0
m3-108,220,1095.27,35.9146,28.3203,1009.001,1,122.79,-91.0,0
m3-108,221,1100.28,35.8729,28.3203,1008.9827,0,123.23,-91.0,0
m3-108,222,1105.29,35.875,28.5645,1009.0535,1,122.74,-91.0,0
m3-108,223,1110.28,35.8729,28.0762,1009.0415,1,123.12,-91.0,0
m3-108,224,1115.29,35.8833,28.3203,1009.0107,1,122.74,-91.0,0
m3-108,225,1120.3,35.8771,28.0762,1009.0142,1,123.18,-91.0,0
m3-108,226,1125.29,35.8958,28.3203,1008.9739,1,122.98,-91.0,0
m3-108,227,1130.29,35.8813,28.0762,1008.9348,1,123.05,-91.0,0
m3-108,228,1135.3,35.8729,28.3203,1009.0413,1,122.78,-91.0,0
m3-108,229,1140.31,35.8979,28.0762,1009.1011,1,122.94,-91.0,0
m3-108,230,1145.3,35.9188,28.3203,1008.9724,1,122.92,-91.0,0
m3-108,231,1150.31,35.8813,28.0762,1009.0623,1,123.08,-91.0,0
m3-108,232,1155.32,35.9083,28.3203,1009.0874,1,123.18,-91.0,0
m3-108,233,1160.31,35.8917,28.0762,1009.1128,1,123.21,-91.0,0
m3-108,234,1165.32,35.9188,28.5645,1009.0269,1,122.85,-91.0,0
m3-108,235,1170.32,35.9208,28.0762,1009.083,1,123.02,-91.0,0
m3-108,236,1175.33,35.9167,28.5645,1009.1357,1,123.08,-91.0,0
m3-108,237,1180.32,35.9271,28.5645,1009.1086,0,122.96,-91.0,0
m3-108,238,1185.33,35.9271,28.8086,1009.1057,1,123.13,-91.0,0
m3-108,239,1190.34,35.8896,28.5645,1008.9675,1,123.01,-91.0,0
m3-108,240,1195.33,35.8833,28.8086,1009.0891,1,122.84,-91.0,0
m3-108,241,1200.34,35.9021,28.5645,1008.979,1,122.83,-91.0,0
m3-108,242,1205.35,35.9188,28.8086,1008.9744,1,123.15,-91.0,0
m3-108,243,1210.35,35.9104,28.5645,1008.9692,1,122.74,-91.0,0
m3-108,244,1215.34,35.9083,29.0527,1008.9778,1,123.04,-91.0,0
m3-108,245,1220.35,35.9083,28.8086,1008.9817,1,122.98,-91.0,0
m3-108,246,1225.36,35.9,29.0527,1008.9651,1,123.05,-91.0,0
m3-108,247,1230.35,35.9354,28.8086,1008.9954,1,122.94,-91.0,0
m3-108,248,1235.36,35.9042,29.0527,1008.9707,1,123.07,-91.0,0
m3-108,249,1240.37,35.9146,29.0527,1008.9956,0,122.84,-91.0,0
m3-108,250,1245.37,35.9188,29.0527,1008.9292,0,123.28,-91.0,0
m3-108,251,1250.37,35.9083,28.8086,1008.7844,1,122.76,-91.0,0
m3-108,252,1255.37,35.8687,29.0527,1008.9282,1,123.31,-91.0,0
m3-108,253,1260.38,35.9312,29.0527,1008.9409,0,122.54,-91.0,0
m3-108,254,1265.37,35.8979,29.2969,1008.9204,1,123.36,-91.0,0
m3-108,255,1270.38,35.9125,29.0527,1008.8892,1,122.65,-91.0,0
m3-108,256,1275.39,35.9,29.2969,1009.0139,1,123.4,-91.0,0
m3-108,257,1280.4,35.9479,29.0527,1009.0469,1,122.47,-91.0,0
m3-108,258,1285.39,35.9354,29.0527,1008.9819,0,123.33,-91.0,0
m3-108,259,1290.4,35.9167,29.0527,1008.9365,0,122.42,-91.0,0
m3-108,260,1295.4,35.925,29.2969,1008.9941,1,123.4,-91.0,0
m3-108,261,1300.4,35.9625,28.8086,1008.8914,2,122.5,-91.0,0
m3-108,262,1305.4,35.9271,28.0762,1008.9158,1,123.45,-91.0,0
m3-108,263,1310.41,35.9417,29.0527,1008.9981,1,122.54,-91.0,0
m3-108,264,1315.42,35.9375,29.2969,1009.1011,1,123.57,-91.0,0
m3-108,265,1320.41,35.9229,29.0527,1008.906,1,122.64,-91.0,0
m3-108,266,1325.42,35.9146,29.2969,1009.0015,1,123.34,-91.0,0
m3-108,267,1330.42,35.925,28.8086,1008.8977,1,122.54,-91.0,0
m3-108,268,1335.42,35.9271,29.2969,1009.0447,2,123.6,-91.0,0
m3-108,269,1340.42,35.9167,28.8086,1009.0491,1,122.36,-91.0,0
m3-108,270,1345.43,35.9458,29.2969,1008.9995,1,123.63,-91.0,0
m3-108,271,1350.44,35.9521,29.0527,1008.9441,1,122.4,-91.0,0
m3-108,272,1355.43,35.9375,29.2969,1008.947,1,123.57,-91.0,0
m3-108,273,1360.44,35.9458,29.0527,1008.8604,1,122.34,-91.0,0
m3-108,274,1365.45,35.9083,29.541,1009.0915,2,123.7,-91.0,0
m3-108,275,1370.44,35.9729,29.2969,1009.0332,1,122.15,-91.0,0
m3-108,276,1375.45,35.9771,29.541,1008.9119,1,123.67,-91.0,0
m3-108,277,1380.45,35.9458,29.2969,1009.0022,1,122.24,-91.0,0
m3-108,278,1385.46,35.95,29.541,1008.9561,1,123.73,-91.0,0
m3-108,279,1390.45,35.9417,29.2969,1008.969,1,122.14,-91.0,0
m3-108,280,1395.46,35.9458,29.2969,1009.0078,0,123.88,-91.0,0
m3-108,281,1400.47,35.9667,29.0527,1008.9949,1,122.51,-91.0,0
m3-108,282,1405.46,35.9417,29.0527,1009.0256,0,123.78,-91.0,0
m3-108,283,1410.47,35.9792,28.8086,1009.0037,1,122.26,-91.0,0
m3-108,284,1415.48,35.9458,29.0527,1008.8933,1,123.83,-91.0,0
m3-108,285,1420.48,35.9271,29.0527,1009.0505,0,121.96,-91.0,0
m3-108,286,1425.47,35.9708,29.2969,1008.9646,1,123.86,-91.0,0
m3-108,287,1430.48,35.9375,29.0527,1008.8709,1,122.13,-91.0,0
m3-108,288,1435.49,35.9521,29.2969,1008.9578,1,124.0,-91.0,0
m3-108,289,1440.48,35.975,29.2969,1009.0244,0,121.87,-91.0,0
m3-108,290,1445.49,35.9813,29.541,1009.0295,1,123.91,-91.0,0
m3-108,291,1450.5,35.9771,29.2969,1008.8989,1,122.1,-91.0,0
m3-108,292,1455.5,35.9375,29.2969,1008.9724,0,123.94,-91.0,0
m3-108,293,1460.5,35.9396,29.2969,1008.9795,0,122.06,-91.0,0
m3-108,294,1465.5,35.9625,29.541,1008.9827,1,124.18,-91.0,0
m3-108,295,1470.51,35.9729,29.541,1008.8374,0,121.84,-91.0,0
m3-108,296,1475.5,35.9375,29.7852,1009.0237,1,124.05,-91.0,0
m3-108,297,1480.51,35.9625,29.541,1009.0361,1,121.91,-91.0,0
m3-108,298,1485.52,35.9896,29.7852,1008.9622,1,124.03,-91.0,0
m3-108,299,1490.53,35.975,29.541,1008.978,1,121.96,-91.0,0
m3-108,300,1495.52,35.975,29.7852,1009.0166,1,124.16,-91.0,0
m3-108,301,1500.53,35.9708,29.541,1008.9702,1,121.7,-91.0,0
m3-108,302,1505.53,35.975,29.7852,1009.0,1,124.1,-91.0,0
m3-108,303,1510.54,36.0021,29.541,1008.9209,1,121.58,-91.0,0
m3-108,304,1515.53,35.9583,29.7852,1008.9751,1,124.21,-91.0,0
m3-108,305,1520.54,35.9792,29.541,1009.0151,1,121.68,-91.0,0
m3-108,306,1525.55,35.9771,29.7852,1009.012,1,124.3,-91.0,0
m3-108,307,1530.54,36.0083,29.7852,1008.8984,0,121.75,-91.0,0
m3-108,308,1535.55,35.9896,29.7852,1009.0022,0,124.15,-91.0,0
m3-108,309,1540.55,36.0229,29.541,1008.9265,1,121.67,-91.0,0
m3-108,310,1545.56,35.9583,29.7852,1008.8909,1,124.26,-91.0,0
m3-108,311,1550.55,35.9792,29.7852,1008.8049,0,121.75,-91.0,0
m3-108,312,1555.56,35.9438,30.0293,1008.8501,1,124.29,-91.0,0
m3-108,313,1560.57,35.95,29.7852,1008.894,1,121.75,-91.0,0
m3-108,314,1565.56,35.9854,30.0293,1008.8293,1,124.23,-91.0,0
m3-108,315,1570.57,35.95,29.7852,1009.0051,1,121.47,-91.0,0
m3-108,316,1575.58,35.9813,30.0293,1008.9053,1,124.42,-91.0,0
m3-108,317,1580.58,35.9667,29.7852,1008.8938,1,121.46,-91.0,0
m3-108,318,1585.58,35.9708,30.0293,1009.0232,1,124.51,-91.0,0
m3-108,319,1590.58,35.9813,30.0293,1008.885,0,121.34,-91.0,0
m3-108,320,1595.59,35.9917,30.0293,1008.8528,0,124.46,-91.0,0
m3-108,321,1600.6,35.9542,29.7852,1008.8823,1,121.25,-91.0,0
m3-108,322,1605.59,35.9771,30.0293,1008.8213,1,124.67,-91.0,0
m3-108,323,1610.6,35.9604,29.7852,1008.7756,1,121.51,-91.0,0
m3-108,324,1615.61,35.9708,30.0293,1008.9048,1,124.52,-91.0,0
m3-108,325,1620.6,35.9854,29.7852,1008.8489,1,121.38,-91.0,0
m3-108,326,1625.6,35.9771,30.0293,1008.7844,1,124.47,-91.0,0
m3-108,327,1630.61,35.9562,29.7852,1008.9033,1,121.3,-91.0,0
m3-108,328,1635.6,35.9646,30.0293,1008.8748,1,124.63,-91.0,0
m3-108,329,1640.61,35.9646,29.7852,1008.7703,1,121.44,-91.0,0
m3-108,330,1645.62,35.9708,30.0293,1008.9165,1,124.69,-91.0,0
m3-108,331,1650.63,35.9833,29.7852,1008.9419,1,121.19,-91.0,0
m3-108,332,1655.62,35.9708,30.0293,1008.9326,1,124.58,-91.0,0
m3-108,333,1660.63,35.975,29.7852,1008.8084,1,121.14,-91.0,0
m3-108,334,1665.63,35.9667,30.0293,1008.7463,1,124.69,-91.0,0
m3-108,335,1670.63,35.9438,30.0293,1008.864,0,121.2,-91.0,0
m3-108,336,1675.63,36.0375,30.0293,1008.7866,0,124.64,-91.0,0
m3-108,337,1680.64,35.9729,29.7852,1008.8918,1,121.27,-91.0,0
m3-108,338,1685.65,35.9646,29.7852,1008.8901,0,124.7,-91.0,0
m3-108,339,1690.64,35.9917,29.7852,1008.8381,0,121.42,-91.0,0
m3-108,340,1695.65,35.9896,29.7852,1008.7256,0,124.65,-91.0,0
m3-108,341,1700.66,35.95,29.541,1008.7463,1,121.16,-91.0,0
m3-108,342,1705.66,35.9542,29.541,1008.9827,1,124.96,-91.0,0
m3-108,343,1710.65,36.0125,29.2969,1008.959,1,121.02,-91.0,0
m3-108,344,1715.66,35.9958,29.7852,1008.8606,1,124.8,-91.0,0
m3-108,345,1720.67,35.9771,29.541,1008.7793,1,120.95,-91.0,0
m3-108,346,1725.66,35.9917,29.541,1008.8506,0,124.95,-91.0,0
m3-108,347,1730.67,35.9792,29.2969,1008.834,1,121.01,-91.0,0
m3-108,348,1735.68,35.9833,29.541,1008.8767,1,125.03,-91.0,0
m3-108,349,1740.68,35.9896,29.541,1008.8408,0,120.94,-91.0,0
m3-108,350,1745.68,35.9708,29.7852,1008.7808,1,124.97,-91.0,0
m3-108,351,1750.68,35.9646,29.541,1008.7666,1,120.99,-91.0,0
m3-108,352,1755.69,36.0063,29.541,1008.8945,0,125.06,-91.0,0
m3-108,353,1760.68,35.9813,29.541,1008.8174,0,120.81,-91.0,0
m3-108,354,1765.69,35.9792,29.7852,1008.9836,1,125.19,-91.0,0
m3-108,355,1770.7,36.0146,29.2969,1008.7737,2,121.01,-91.0,0
m3-108,356,1775.69,35.9937,29.7852,1008.9341,2,125.13,-91.0,0
m3-108,357,1780.7,36.025,29.2969,1008.8867,1,120.88,-91.0,0
m3-108,358,1785.71,35.9854,29.541,1008.8867,1,125.04,-91.0,0
m3-108,359,1790.71,36.0063,29.541,1008.9082,0,120.9,-91.0,0
m3-108,360,1795.7,36.0104,29.541,1008.7395,0,125.1,-91.0,0
m3-108,361,1800.71,35.9771,29.541,1008.8389,0,120.82,-91.0,0
m3-108,362,1805.72,35.9854,29.7852,1008.772,1,125.33,-91.0,0
m3-108,363,1810.73,35.9937,29.541,1008.8801,1,120.44,-91.0,0
m3-108,364,1815.72,36.0125,29.7852,1008.843,1,125.38,-91.0,0
m3-108,365,1820.73,35.9979,29.541,1008.948,1,120.7,-91.0,0
m3-108,366,1825.73,36.0521,29.7852,1008.8589,1,125.4,-91.0,0
m3-108,367,1830.73,36.0146,29.2969,1008.8489,1,120.61,-91.0,0
m3-108,368,1835.73,36.0417,29.541,1008.8789,1,125.67,-91.0,0
m3-108,369,1840.74,35.9896,29.2969,1008.9534,1,120.65,-91.0,0
m3-108,370,1845.75,36.0438,29.541,1008.7988,1,125.28,-91.0,0
m3-108,371,1850.74,35.9937,29.541,1008.8652,0,120.67,-91.0,0
m3-108,372,1855.75,35.975,29.541,1008.9753,0,125.31,-91.0,0
m3-108,373,1860.76,36.0208,29.2969,1008.8342,1,120.65,-91.0,0
m3-108,374,1865.75,36.0271,29.541,1008.9773,1,125.27,-91.0,0
m3-108,375,1870.76,36.025,29.0527,1008.7429,2,120.62,-91.0,0
m3-108,376,1875.76,35.9708,29.2969,1008.8682,1,125.27,-91.0,0
m3-108,377,1880.77,36.0167,29.2969,1008.9019,0,120.69,-91.0,0
m3-108,378,1885.76,36.0292,29.2969,1008.7805,0,125.39,-91.0,0
m3-108,379,1890.77,35.9854,29.0527,1008.7212,1,120.49,-91.0,0
m3-108,380,1895.78,35.9958,29.2969,1008.7371,1,125.32,-91.0,0
m3-108,381,1900.77,35.9646,29.2969,1008.7624,0,120.7,-91.0,0
m3-108,382,1905.78,35.9792,29.2969,1008.946,0,125.32,-91.0,0
m3-108,383,1910.79,36.0417,29.0527,1008.8748,1,120.84,-91.0,0
m3-108,384,1915.79,36.0042,29.0527,1008.8308,0,125.5,-91.0,0
m3-108,385,1920.78,36.0063,29.0527,1008.8613,0,120.67,-91.0,0
m3-108,386,1925.79,35.9833,29.0527,1008.9363,0,125.26,-91.0,0
m3-108,387,1930.8,36.0458,29.0527,1008.7227,1,120.88,-91.0,0
m3-108,388,1935.81,35.9875,28.8086,1008.9177,1,125.29,-91.0,0
m3-108,389,1940.8,36.0187,28.8086,1008.7957,0,120.76,-91.0,0
m3-108,390,1945.81,36.0187,28.8086,1008.9131,0,125.25,-91.0,0
m3-108,391,1950.81,36.0312,28.8086,1008.9255,0,120.9,-91.0,0
m3-108,392,1955.81,36.025,28.5645,1008.9292,1,124.96,-91.0,0
m3-108,393,1960.81,36.0438,28.8086,1008.9265,1,120.95,-91.0,0
m3-108,394,1965.82,36.025,28.8086,1008.9429,0,125.01,-91.0,0
m3-108,395,1970.81,36.0521,29.0527,1008.9863,1,120.86,-91.0,0
m3-108,396,1975.82,36.0958,28.8086,1009.0476,1,125.1,-91.0,0
m3-108,397,1980.83,36.0708,29.0527,1008.8699,1,121.15,-91.0,0
m3-108,398,1985.84,36.0562,28.8086,1008.855,1,124.87,-91.0,0
m3-108,399,1990.84,36.0167,29.2969,1008.959,2,121.12,-91.0,0
m3-108,400,1995.84,36.0604,29.0527,1008.9145,1,125.04,-91.0,0
m3-108,401,2000.84,36.0354,29.0527,1008.8804,0,121.18,-91.0,0
m3-108,402,2005.85,36.025,29.0527,1008.9387,0,124.86,-91.0,0
m3-108,403,2010.86,36.0292,29.2969,1008.8562,1,121.14,-91.0,0
m3-108,404,2015.85,36.0292,29.0527,1008.9307,1,124.82,-91.0,0
m3-108,405,2020.86,36.0396,29.2969,1009.0063,1,121.02,-91.0,0
m3-108,406,2025.87,36.0542,29.0527,1008.9209,1,124.92,-91.0,0
m3-108,407,2030.86,36.0604,29.2969,1008.8347,1,121.1,-91.0,0
m3-108,408,2035.86,36.025,29.0527,1008.8562,1,124.84,-91.0,0
m3-108,409,2040.87,36.0104,29.2969,1008.8005,1,121.07,-91.0,0
m3-108,410,2045.88,36.0104,29.2969,1008.8249,0,124.88,-91.0,0
m3-108,411,2050.87,35.9958,29.2969,1008.9055,0,121.21,-91.0,0
m3-108,412,2055.88,36.025,29.0527,1008.936,1,124.82,-91.0,0
m3-108,413,2060.89,36.0417,29.2969,1009.0386,1,121.37,-91.0,0
m3-108,414,2065.89,36.0625,29.0527,1008.9343,1,124.76,-91.0,0
m3-108,415,2070.89,36.0354,29.2969,1008.9575,1,121.38,-91.0,0
m3-108,416,2075.89,36.05,29.0527,1008.9109,1,124.5,-91.0,0
m3-108,417,2080.9,36.0229,29.2969,1008.9605,1,121.46,-91.0,0
m3-108,418,2085.89,36.0479,29.2969,1008.8945,0,124.54,-91.0,0
m3-108,419,2090.9,36.0583,29.2969,1009.0063,0,121.44,-91.0,0
m3-108,420,2095.91,36.0729,29.2969,1008.9231,0,124.6,-91.0,0
m3-108,421,2100.92,36.05,29.2969,1008.8435,0,121.27,-91.0,0
m3-108,422,2105.91,36.0187,29.0527,1008.824,1,124.45,-91.0,0
m3-108,423,2110.92,36.0146,29.2969,1008.978,1,121.37,-91.0,0
m3-108,424,2115.92,36.0792,29.2969,1008.8787,0,124.57,-91.0,0
m3-108,425,2120.92,36.0375,29.2969,1009.0405,0,121.36,-91.0,0
m3-108,426,2125.92,36.0521,29.2969,1008.8787,0,124.78,-91.0,0
